사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,노원13,노원13(석계역~서울과학기술대학교),110000183,11283,9135752,석계역1번출구A,180,162,20180214,342
20180211,2114,2114(중랑공영차고지~석계역),110000183,11283,170574,석계역1번출구.A,164,178,20180214,342
20180211,종로09,종로09(옥인아파트~시청역),101900011,2503,9011512,시청역,115,227,20180214,342
20180211,4212,4212번(사당동~중곡역),121000022,22022,8002241,신반포역,112,230,20180214,342
20180211,2015,2015번(신내공영차고지~동대문운동장),105000072,6158,72148,답십리역.동부시장,111,231,20180214,342
20180211,노원14,노원14(청백1단지아파트~세그루학원),109000132,10217,9001147,도봉구보건소앞,92,250,20180214,342
20180211,740,740번(덕은동~삼성역),121000060,22136,73681,서초역,79,263,20180214,342
20180211,652,652번(신월동~독산사거리),116000612,17246,8501956,개봉고가,55,287,20180214,342
20180211,153,153번(우이동~당곡사거리),108000041,9129,74622,광산사거리,54,288,20180214,342
20180211,노원14,노원14(청백1단지아파트~세그루학원),110000200,11300,9008487,염광고등학교,320,21,20180214,341
20180211,6628,6628번(외발산동~여의도),118000008,19008,72798,여의도환승센터,293,48,20180214,341
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113900113,14799,9010768,성서초등학교,234,107,20180214,341
20180211,서초13,서초13(이수역~동덕여고),121900254,22959,9012776,서래마을.서래글로벌빌리지센터,225,116,20180214,341
20180211,710,710번(상암차고지~수유역),108000377,9313,8501300,수유중앙시장,220,121,20180214,341
20180211,350,350번(송파공영차고지~노들역),123000077,24166,9002597,삼전사거리,174,167,20180214,341
20180211,654,654번(방화동~노들역),118000185,19270,8002661,대림역,172,169,20180214,341
20180211,7025,7025번(은평차고지~종로),111000077,12165,9001095,대림시장,149,192,20180214,341
20180211,107,107번(송현동~동대문),108000011,9011,72572,미아사거리역,142,199,20180214,341
20180211,153,153번(우이동~당곡사거리),112000083,13166,10019,문화촌현대아파트,121,220,20180214,341
20180211,4412,4412(개포동~삼성의료원),122000001,23101,9000130,신사중학교,104,237,20180214,341
20180211,강남01,강남01(일원동한솔아파트~코엑스),122900069,23911,9012953,중동고등학교,93,248,20180214,341
20180211,5619,5619번(시흥동~신도림역),117000098,18184,10734,독산동정훈단지,84,257,20180214,341
20180211,5511,5511번(서울대~중앙대),119000102,20195,7000167,중앙대학교,75,266,20180214,341
20180211,5536,5536번(하안동~노량진),213000124,38113,10361,광명성애병원,15,326,20180214,341
20180211,5615,5615번(난곡~여의도),116000001,17001,9034298,신도림역,261,79,20180214,340
20180211,3412,3412번(강동공영차고지~우면동),124000137,25248,12156,둔촌종합상가,236,104,20180214,340
20180211,421,421번(염곡동~옥수동),121000016,22016,9006333,신사역,228,112,20180214,340
20180211,5625,5625번(안양~영등포역(영등포시장)),118000209,19297,9326,사러가쇼핑센타,223,117,20180214,340
20180211,241,241번(중랑차고지~논현역),102000118,3212,72369,한남동,223,117,20180214,340
20180211,5714,5714번(광명공영차고지~이대입구),116000048,17134,10524,구로4동자치회관,217,123,20180214,340
20180211,3214,3214번(마천동~강변역),124000137,25248,12156,둔촌종합상가,212,128,20180214,340
20180211,721,721번(북가좌동~건대입구역),100000391,1016,8502230,종로3가.탑골공원,207,133,20180214,340
20180211,153,153번(우이동~당곡사거리),112000066,13149,74429,연희교차로,199,141,20180214,340
20180211,영등포04,영등포04(대림역~영등포역),118900152,19742,9012562,크라운사거리,187,153,20180214,340
20180211,710,710번(상암차고지~수유역),107000008,8008,72027,돈암사거리.성신여대입구,181,159,20180214,340
20180211,273,273번(중랑차고지~동교동),107000086,8176,71195,삼선동주민센터,179,161,20180214,340
20180211,153,153번(우이동~당곡사거리),108000059,9147,73083,강북구청,153,187,20180214,340
20180211,7016,7016번(은평차고지~상명대),100000180,1278,9035093,상명대정문,144,196,20180214,340
20180211,강동01,강동01(길동신동아아파트~강변역),124900091,25552,9013036,성내삼성아파트.공안과,140,200,20180214,340
20180211,148,148번(번동~방배동),107000065,8155,72504,숭례초등학교,130,210,20180214,340
20180211,241,241번(중랑차고지~논현역),106000179,7274,72185,중랑구청사거리,109,231,20180214,340
20180211,강동01,강동01(길동신동아아파트~강변역),124900101,25502,9013057,길동신동아아파트,82,258,20180214,340
20180211,540,540번(군포공영차고지~강남성모병원),225000250,40087,9962,산본주유소,8,332,20180214,340
20180211,7720,7720번(구산동~신촌),111000060,12148,9502976,선진운수종점,339,0,20180214,339
20180211,303,303번(성남~신설동),205000126,49020,12356,상대원고개,303,36,20180214,339
20180211,용산02,용산02(한신아파트~용산경찰서),102900006,3510,9007597,종점약국,256,83,20180214,339
20180211,721,721번(북가좌동~건대입구역),104000141,5234,11292,어린이대공원역.화양천주교회,248,91,20180214,339
20180211,6629,6629번(방화동~영등포),114000057,15160,10290,목동역.홍익병원,247,92,20180214,339
20180211,441,441번(월암공영차고지~신사역),121000003,22003,9006330,양재역.서초문화예술회관,239,100,20180214,339
20180211,은평05,은평05(백련산힐스테이트3차~녹번역),111900129,12811,9013227,힐스테이트302동앞,193,146,20180214,339
20180211,2233,2233번(면목동~옥수동),105000069,6155,175503,장한평,185,154,20180214,339
20180211,5617,5617번(시흥~구로디지털단지역),117000003,18003,74931,금천우체국,175,164,20180214,339
20180211,영등포03,영등포03(당산현대아파트~영등포역),118900033,19546,9008655,남부햄.제일빌딩,154,185,20180214,339
20180211,동작03,동작03(신대방삼거리역~노들역),119900269,20940,9012666,대방동주공아파트,141,198,20180214,339
20180211,5413,5413번(시흥~고속터미널),120000017,21116,9531,남서울중학교.성보중고등학교,130,209,20180214,339
20180211,241,241번(중랑차고지~논현역),106000003,7003,8001826,상봉역.중랑우체국,124,215,20180214,339
20180211,마포06,마포06(홍대입구역~남가좌동아이파크아파트),113900267,14537,9012324,청원빌딩,50,289,20180214,339
20180211,421,421번(염곡동~옥수동),121000097,22173,9000058,강남역,31,308,20180214,339
20180211,관악06,관악06(신림3동보명사~신대방역),120900058,21531,9010183,충남슈퍼,337,1,20180214,338
20180211,도봉02,도봉02(우이동도선사입구~수유역),109900093,10527,9009624,환승장.기숙사,312,26,20180214,338
20180211,2222,2222번(자양동~고대앞),105000083,6169,12941,경동시장,307,31,20180214,338
20180211,3411,3411번(강동공영차고지~삼성역),123000069,24158,9000846,잠실새내역4번출구,301,37,20180214,338
20180211,6514,6514번(양천공영차고지~서울대),120000045,21146,9887,쑥고개입구,300,38,20180214,338
20180211,5620,5620번(시흥동~선유도역),118000022,19108,73656,영등포시장로터리방면,298,40,20180214,338
20180211,303,303번(성남~신설동),123000013,24013,8000243,문정법조단지.건영아파트,265,73,20180214,338
20180211,153,153번(우이동~당곡사거리),118000046,19131,71011,국회의사당,246,92,20180214,338
20180211,5619,5619번(시흥동~신도림역),116000046,17132,10536,가리봉시장,240,98,20180214,338
20180211,5625,5625번(안양~영등포역(영등포시장)),118000145,19230,9430,대신시장,224,114,20180214,338
20180211,2015,2015번(신내공영차고지~동대문운동장),106000076,7170,71220,지하철7호선면목역,168,170,20180214,338
20180211,성동02,성동02(마장동현대아파트~논골입구),103900211,4836,9114397,마장동현대아파트,164,174,20180214,338
20180211,702A,702번(A서오릉방향서오릉~종로1가),111000039,12127,9001091,서대문세무서별관,158,180,20180214,338
20180211,148,148번(번동~방배동),122000005,23105,75140,압구정역4번출구,151,187,20180214,338
20180211,5623,5623번(군포 공영차고지~여의도),117000004,18004,8001573,금천우체국,141,197,20180214,338
20180211,7730,7730번(은평공영차고지~이북오도청),111000047,12135,9501069,은평구청,132,206,20180214,338
20180211,370,370번(강동공영차고지~충정로역),124000012,25112,76080,고덕주공6단지,123,215,20180214,338
20180211,5537,5537번(시흥동~가산디지털단지역),117000122,18208,32735,국민연금관리공단앞,109,229,20180214,338
20180211,서대문12,서대문12(동원베네스트아파트~홍제역),112900052,13667,9010174,홍은유원아파트,11,327,20180214,338
20180211,2014,2014번(성수동~동대문운동장),101000074,2173,9035138,동대문역사문화공원,301,36,20180214,337
20180211,2015,2015번(신내공영차고지~동대문운동장),103000013,4111,7951,성동구청,262,75,20180214,337
20180211,강동02,강동02(가래여울~암사동서원마을),124900054,25740,9008627,상일역,246,91,20180214,337
20180211,3411,3411번(강동공영차고지~삼성역),124000032,25132,12390,상일동역3번출구.고덕전통시장,232,105,20180214,337
20180211,273,273번(중랑차고지~동교동),100000386,1011,8502220,종로1가,206,131,20180214,337
20180211,721,721번(북가좌동~건대입구역),112000005,13005,8000732,모래내시장.가좌역,189,148,20180214,337
20180211,구로10,구로10(대림역~중앙하이츠),116000023,17109,9003358,구로고등학교,189,148,20180214,337
20180211,121,121번(화계사~서울숲),107000063,8153,7917,종암동주민센터,165,172,20180214,337
20180211,3413,3413번(강일동공영차고지~수서경찰서),123000155,24245,12127,올림픽공원역,164,173,20180214,337
20180211,504,504번(광명공영차고지~남대문),119000100,20193,9927,청화병원,160,177,20180214,337
20180211,721,721번(북가좌동~건대입구역),113000478,13044,8501761,아현역,153,184,20180214,337
20180211,3411,3411번(강동공영차고지~삼성역),124000048,25148,8002164,암사3동주민센터프라이어팰리스,151,186,20180214,337
20180211,관악06,관악06(신림3동보명사~신대방역),120900195,21732,9012706,조원초등학교,127,210,20180214,337
20180211,342,342번(강동차고지~압구정로데오역),124000027,25127,8001017,천호역5번출구.천호사거리,124,213,20180214,337
20180211,500,500번(석수역~을지로입구),119000108,20201,76436,신상도초등학교,83,254,20180214,337
20180211,구로10,구로10(대림역~중앙하이츠),116900126,17954,9008354,1호선구일역,78,259,20180214,337
20180211,양천01,양천01(등촌역~당산역),114900036,15556,9008081,목동3.4단지사잇길,49,288,20180214,337
20180211,9707,9707번(고양 가좌동~영등포역),118000090,19175,9003697,당산역삼성래미안아파트,331,5,20180214,336
20180211,721,721번(북가좌동~건대입구역),104000111,5204,11204,건대역,313,23,20180214,336
20180211,3216,3216번(오금동~청량리),105000114,6200,8002509,답십리역사거리,258,78,20180214,336
20180211,관악08,관악08(난향동공영차고지~신림역),120000045,21146,9003457,쑥고개입구,192,144,20180214,336
20180211,3417,3417번(장지공영차고지~삼성역),123000088,24177,70938,배명중고교,167,169,20180214,336
20180211,3416,3416번(마천역~세곡리엔파크2단지),122000301,23408,9005370,수서역,167,169,20180214,336
20180211,540,540번(군포공영차고지~강남성모병원),209000014,56073,72336,안양남초등학교,156,180,20180214,336
20180211,6514,6514번(양천공영차고지~서울대),115000109,16206,7622,화곡역,139,197,20180214,336
20180211,652,652번(신월동~독산사거리),115000049,16145,7635,화곡역.화곡시장,115,221,20180214,336
20180211,6628,6628번(외발산동~여의도),114000065,15168,10424,오목교역.동신한방병원,115,221,20180214,336
20180211,강북01,강북01(아카데미하우스.통일교육원~수유역),108900235,9822,9011955,가오리,84,252,20180214,336
20180211,종로08,종로08(명륜3가~종로5가),100900090,1572,9007288,이화사거리,58,278,20180214,336
20180211,5530,5530번(군포공영차고지~사당역),225000089,40139,9806,군포시청.산본역,28,308,20180214,336
20180211,6638,6638번(철산동~오목교),114000167,15270,9004923,진명여고,311,24,20180214,335
20180211,3314,3314번(마천동~종합운동장),123000112,24201,11907,송파동한양1차아파트,236,99,20180214,335
20180211,3411,3411번(강동공영차고지~삼성역),124000078,25178,14074,강동아트센터.강동경희대병원,231,104,20180214,335
20180211,5618,5618번(구로동~구로동),116000044,17130,75851,디지털단지오거리,222,113,20180214,335
20180211,4419,4419번(송파차고지~압구정역),204000086,48027,9000921,통계청.태평역,213,122,20180214,335
20180211,7211,7211번(기자촌~신설동),100000057,1152,9003077,구기동,213,122,20180214,335
20180211,120,120번(우이동~청량리),105000044,6128,75416,이문동우체국,207,128,20180214,335
20180211,5712,5712번(가산동~홍대입구역),115000003,16003,8001368,등촌역.강서보건소,192,143,20180214,335
